Momento de dipolo elétrico da celulose cristalina é: [117.0417    19.92377  -31.622193] e.A
Magnitude (Debye): 590.1438754144535
201: 58.739187 meV
202: 56.644957 meV
203: 54.282273 meV
204: 54.101035 meV
205: 53.514248 meV
206: 52.997256 meV
207: 52.929569 meV
208: 51.590165 meV
209: 50.639583 meV
210: 49.558559 meV
211: 48.022262 meV
212: 47.500434 meV
213: 47.425588 meV
214: 47.266199 meV
215: 46.148975 meV
216: 45.068048 meV
217: 44.288952 meV
218: 41.065329 meV
219: 40.8531 meV
220: 40.521431 meV
221: 39.90152 meV
222: 38.22898 meV
223: 37.696478 meV
224: 36.49392 meV
225: 35.880797 meV
226: 34.604561 meV
227: 33.545573 meV
228: 31.75361 meV
229: 29.880091 meV
230: 28.969495 meV
231: 27.838613 meV
232: 26.895197 meV
233: 26.696453 meV
234: 26.418636 meV
235: 22.925684 meV
236: 22.224215 meV
237: 21.204494 meV
238: 20.416815 meV
239: 18.880193 meV
240: 14.27831 meV
241: 11.587462 meV
242: 11.339603 meV
243: 10.905255 meV
244: 5.32205 meV
245: 545.12777 meV
246: 545.041406 meV
247: 535.259858 meV
248: 535.20222 meV
249: 447.9231 meV
250: 447.900801 meV
251: 429.397052 meV
252: 429.329074 meV
253: 421.280797 meV
254: 421.129469 meV
255: 413.712778 meV
256: 412.374483 meV
257: 411.531436 meV
258: 409.941862 meV
259: 400.084221 meV
260: 399.142589 meV
261: 395.236194 meV
262: 395.226453 meV
263: 388.85351 meV
264: 388.850647 meV
265: 379.028135 meV
266: 378.992404 meV
267: 372.815424 meV
268: 372.745504 meV
269: 372.229339 meV
270: 372.202282 meV
271: 369.396795 meV
272: 369.376804 meV
273: 369.034724 meV
274: 368.98765 meV
275: 367.295263 meV
276: 367.198632 meV
277: 366.787617 meV
278: 366.760246 meV
279: 366.501643 meV
280: 366.470401 meV
281: 364.459519 meV
282: 364.45944 meV
283: 363.915021 meV
284: 363.904068 meV
285: 361.655283 meV
286: 361.638738 meV
287: 359.152744 meV
288: 359.142478 meV
289: 183.830209 meV
290: 183.774222 meV
291: 181.961805 meV
292: 181.806135 meV
293: 180.561696 meV
294: 180.508974 meV
295: 179.619763 meV
296: 179.288583 meV
297: 177.700011 meV
298: 177.030599 meV
299: 176.047316 meV
300: 175.820234 meV
301: 175.175876 meV
302: 174.867479 meV
303: 174.852599 meV
304: 174.510481 meV
305: 174.249348 meV
306: 174.048213 meV
307: 170.615864 meV
308: 170.556715 meV
309: 169.474368 meV
310: 169.214195 meV
311: 167.832649 meV
312: 167.153909 meV
313: 166.54149 meV
314: 166.323047 meV
315: 165.852472 meV
316: 165.782598 meV
317: 165.402709 meV
318: 164.551781 meV
319: 164.055995 meV
320: 163.652406 meV
321: 163.12513 meV
322: 162.025959 meV
323: 161.672052 meV
324: 161.64661 meV
325: 161.163029 meV
326: 161.008993 meV
327: 160.864272 meV
328: 160.171771 meV
329: 159.193664 meV
330: 158.999035 meV
331: 158.582114 meV
332: 158.202217 meV
333: 158.040219 meV
334: 157.490748 meV
335: 157.109971 meV
336: 156.719793 meV
337: 156.37395 meV
338: 156.239768 meV
339: 155.039778 meV
340: 154.849706 meV
341: 154.522854 meV
342: 154.33289 meV
343: 154.224061 meV
344: 153.929772 meV
345: 153.351183 meV
346: 152.096509 meV
347: 151.271232 meV
348: 150.336672 meV
349: 149.648464 meV
350: 149.298542 meV
351: 148.242037 meV
352: 148.099448 meV
353: 146.226507 meV
354: 145.793421 meV
355: 143.098819 meV
356: 142.416046 meV
357: 142.268736 meV
358: 142.01811 meV
359: 141.856739 meV
360: 141.33506 meV
361: 140.206085 meV
362: 140.058783 meV
363: 139.325007 meV
364: 138.793066 meV
365: 138.710581 meV
366: 138.630687 meV
367: 138.340994 meV
368: 137.821266 meV
369: 137.024059 meV
370: 136.464772 meV
371: 136.221761 meV
372: 136.096842 meV
373: 135.098838 meV
374: 135.062902 meV
375: 134.692779 meV
376: 132.792876 meV
377: 132.342629 meV
378: 132.326135 meV
379: 131.760869 meV
380: 131.190732 meV
381: 130.745276 meV
382: 130.435454 meV
383: 130.408308 meV
384: 129.771298 meV
385: 129.079463 meV
386: 128.664804 meV
387: 127.820886 meV
388: 127.040469 meV
389: 125.679516 meV
390: 125.291618 meV
391: 125.187889 meV
392: 124.582647 meV
393: 124.03129 meV
394: 123.651924 meV
395: 123.63702 meV
396: 123.561264 meV
397: 120.693992 meV
398: 119.705471 meV
399: 118.45009 meV
400: 117.267812 meV
401: 115.744751 meV
402: 114.827853 meV
403: 113.945207 meV
404: 112.726443 meV
405: 111.956322 meV
406: 110.763418 meV
407: 97.430039 meV
408: 96.690317 meV
409: 95.879925 meV
410: 93.46236 meV
411: 89.065031 meV
412: 88.471235 meV
413: 88.017182 meV
414: 86.922532 meV
415: 86.262182 meV
416: 85.867237 meV
417: 85.736804 meV
418: 83.900505 meV
419: 82.832168 meV
420: 82.408851 meV
421: 80.404551 meV
422: 80.22574 meV
423: 78.595341 meV
424: 77.335284 meV
425: 75.282205 meV
426: 74.665972 meV
427: 73.692863 meV
428: 71.826654 meV
429: 71.556333 meV
430: 70.71038 meV
431: 70.687556 meV
432: 70.544161 meV
433: 67.803558 meV
434: 67.136169 meV
435: 66.697946 meV
436: 65.547756 meV
437: 65.168692 meV
438: 64.969283 meV
439: 62.468822 meV
440: 62.048904 meV
441: 61.898257 meV
442: 60.863532 meV
443: 60.679269 meV
444: 60.375812 meV
445: 59.764919 meV
446: 58.739187 meV
447: 56.644957 meV
448: 54.282273 meV
449: 54.101035 meV
450: 53.514248 meV
451: 52.997256 meV
452: 52.929569 meV
453: 51.590165 meV
454: 50.639583 meV
455: 49.558559 meV
456: 48.022262 meV
457: 47.500434 meV
458: 47.425588 meV
459: 47.266199 meV
460: 46.148975 meV
461: 45.068048 meV
462: 44.288952 meV
463: 41.065329 meV
464: 40.8531 meV
465: 40.521431 meV
466: 39.90152 meV
467: 38.22898 meV
468: 37.696478 meV
469: 36.49392 meV
470: 35.880797 meV
471: 34.604561 meV
472: 33.545573 meV
473: 31.75361 meV
474: 29.880091 meV
475: 28.969495 meV
476: 27.838613 meV
477: 26.895197 meV
478: 26.696453 meV
479: 26.418636 meV
480: 22.925684 meV
481: 22.224215 meV
482: 21.204494 meV
483: 20.416815 meV
484: 18.880193 meV
485: 14.27831 meV
486: 11.587462 meV
487: 11.339603 meV
488: 10.905255 meV
489: 5.32205 meV
0: 284.303135569961j cm-1
1: 281.8220580407739j cm-1
2: 268.0574951582683j cm-1
3: 261.8240335260299j cm-1
4: 259.55847010293104j cm-1
5: 257.7056822727029j cm-1
6: 249.02922321819244j cm-1
7: 241.69540283404052j cm-1
8: 236.50951436882687j cm-1
9: 234.63603135439027j cm-1
10: 219.42087389365597j cm-1
11: 214.0413189178665j cm-1
12: 210.31193480941963j cm-1
13: 208.9625404426775j cm-1
14: 204.1108867785279j cm-1
15: 196.39005218905618j cm-1
16: 192.94987248807786j cm-1
17: 190.17533484319048j cm-1
18: 171.9597203990924j cm-1
19: 166.49837524422557j cm-1
20: 159.92127039083485j cm-1
21: 159.19689804791668j cm-1
22: 135.62781378977385j cm-1
23: 132.52391876965893j cm-1
24: 109.91195542735522j cm-1
25: 105.9387068217219j cm-1
26: 83.83128734362772j cm-1
27: 75.15175618178296j cm-1
28: 69.77949312863056j cm-1
29: 42.821570648454596j cm-1
30: 22.70537456383385j cm-1
31: (42.925246671390035+0j) cm-1
32: (87.95685098733466+0j) cm-1
33: (91.46011132034701+0j) cm-1
34: (93.45922579987152+0j) cm-1
35: (115.16239119858751+0j) cm-1
36: (152.27909811567136+0j) cm-1
37: (164.6727894170488+0j) cm-1
38: (171.02585559001417+0j) cm-1
39: (179.25046100888846+0j) cm-1
40: (184.9081932609454+0j) cm-1
41: (213.08076755847517+0j) cm-1
42: (215.321509703511+0j) cm-1
43: (216.92449379556044+0j) cm-1
44: (224.5336568224906+0j) cm-1
45: (233.65484192463313+0j) cm-1
46: (240.9992988776275+0j) cm-1
47: (256.1102507922215+0j) cm-1
48: (270.5634110235849+0j) cm-1
49: (279.10472937669505+0j) cm-1
50: (289.39827835551995+0j) cm-1
51: (294.34344766520826+0j) cm-1
52: (304.04273290063514+0j) cm-1
53: (308.3376555468748+0j) cm-1
54: (321.8276072929427+0j) cm-1
55: (326.8275267123925+0j) cm-1
56: (329.5026180707516+0j) cm-1
57: (331.2143683721783+0j) cm-1
58: (357.214650814894+0j) cm-1
59: (363.4984860613001+0j) cm-1
60: (372.21675617409517+0j) cm-1
61: (381.2277773622289+0j) cm-1
62: (382.51333581928503+0j) cm-1
63: (383.11700849656745+0j) cm-1
64: (387.3258372582847+0j) cm-1
65: (399.71691484126643+0j) cm-1
66: (408.43596716197544+0j) cm-1
67: (416.1029327210136+0j) cm-1
68: (426.9059548069468+0j) cm-1
69: (427.4518928986504+0j) cm-1
70: (431.6217119368765+0j) cm-1
71: (436.3544720838914+0j) cm-1
72: (437.8162529968511+0j) cm-1
73: (456.87259719946553+0j) cm-1
74: (473.76370863573294+0j) cm-1
75: (482.0367959018341+0j) cm-1
76: (486.96398288594827+0j) cm-1
77: (489.4115270453367+0j) cm-1
78: (490.89771631733413+0j) cm-1
79: (499.243338309518+0j) cm-1
80: (500.4583864139837+0j) cm-1
81: (503.84525745498695+0j) cm-1
82: (524.0128458119227+0j) cm-1
83: (525.6211831462888+0j) cm-1
84: (528.6785470366729+0j) cm-1
85: (537.9554568568856+0j) cm-1
86: (541.4899684251525+0j) cm-1
87: (546.8728211476807+0j) cm-1
88: (568.9772845169709+0j) cm-1
89: (570.1338424758495+0j) cm-1
90: (570.3179300138063+0j) cm-1
91: (577.1410116475744+0j) cm-1
92: (579.3212932037667+0j) cm-1
93: (594.3732905283978+0j) cm-1
94: (602.2219463172619+0j) cm-1
95: (607.1922096679118+0j) cm-1
96: (623.751411644225+0j) cm-1
97: (633.914459848089+0j) cm-1
98: (647.0645206167388+0j) cm-1
99: (648.5067327229331+0j) cm-1
100: (664.6725084677815+0j) cm-1
101: (668.0867936883648+0j) cm-1
102: (676.7035140742801+0j) cm-1
103: (691.5142728560095+0j) cm-1
104: (692.5662889256404+0j) cm-1
105: (695.7517355474515+0j) cm-1
106: (701.0778151100415+0j) cm-1
107: (709.9067694705427+0j) cm-1
108: (713.568958861434+0j) cm-1
109: (718.3582476604604+0j) cm-1
110: (753.8251127267172+0j) cm-1
111: (773.3240995670641+0j) cm-1
112: (779.8603480980477+0j) cm-1
113: (785.8266146827185+0j) cm-1
114: (893.3676155731785+0j) cm-1
115: (902.9890397576775+0j) cm-1
116: (909.2004867889316+0j) cm-1
117: (919.0304909634143+0j) cm-1
118: (926.1495083600672+0j) cm-1
119: (933.5447935557456+0j) cm-1
120: (945.8291182173724+0j) cm-1
121: (955.3648386953371+0j) cm-1
122: (965.4901682602571+0j) cm-1
123: (973.4631382275293+0j) cm-1
124: (996.5892523220731+0j) cm-1
125: (997.2002641282211+0j) cm-1
126: (997.3204741835423+0j) cm-1
127: (1000.380266670287+0j) cm-1
128: (1004.8272664288711+0j) cm-1
129: (1009.7088741589257+0j) cm-1
130: (1010.5455047167109+0j) cm-1
131: (1013.6741145011424+0j) cm-1
132: (1024.6509451750053+0j) cm-1
133: (1030.9454409035354+0j) cm-1
134: (1037.752097500177+0j) cm-1
135: (1041.0965510673057+0j) cm-1
136: (1046.676576504056+0j) cm-1
137: (1051.814412133039+0j) cm-1
138: (1052.0333580941217+0j) cm-1
139: (1054.532240780209+0j) cm-1
140: (1058.12509333191+0j) cm-1
141: (1062.7235589902427+0j) cm-1
142: (1067.2827374894089+0j) cm-1
143: (1067.415769668687+0j) cm-1
144: (1071.0472629493786+0j) cm-1
145: (1086.3710160643807+0j) cm-1
146: (1089.3562595643623+0j) cm-1
147: (1089.6461085549017+0j) cm-1
148: (1097.6955561582545+0j) cm-1
149: (1098.7030908775928+0j) cm-1
150: (1100.6631108662305+0j) cm-1
151: (1105.1740649200376+0j) cm-1
152: (1111.6039783622232+0j) cm-1
153: (1115.7958689028467+0j) cm-1
154: (1118.1323999110225+0j) cm-1
155: (1118.7767942270275+0j) cm-1
156: (1119.4420765754123+0j) cm-1
157: (1123.7324692097268+0j) cm-1
158: (1129.6507743418797+0j) cm-1
159: (1130.8388470845653+0j) cm-1
160: (1139.9446467229914+0j) cm-1
161: (1144.1522734251953+0j) cm-1
162: (1145.4538243066875+0j) cm-1
163: (1147.4752607686398+0j) cm-1
164: (1148.6633949392462+0j) cm-1
165: (1154.1703302297851+0j) cm-1
166: (1175.9037691717376+0j) cm-1
167: (1179.39684879105+0j) cm-1
168: (1194.5031462179954+0j) cm-1
169: (1195.6531998463636+0j) cm-1
170: (1204.1744931108146+0j) cm-1
171: (1206.996809628866+0j) cm-1
172: (1212.5475807380647+0j) cm-1
173: (1220.0853207666596+0j) cm-1
174: (1226.7416256158451+0j) cm-1
175: (1236.861263872669+0j) cm-1
176: (1241.5279030195247+0j) cm-1
177: (1243.9015005747656+0j) cm-1
178: (1244.7792675442065+0j) cm-1
179: (1246.3114330469211+0j) cm-1
180: (1248.947667968018+0j) cm-1
181: (1250.4807058528584+0j) cm-1
182: (1260.1592841500599+0j) cm-1
183: (1261.241533723662+0j) cm-1
184: (1264.0309475521485+0j) cm-1
185: (1267.1779446877263+0j) cm-1
186: (1270.2491190995636+0j) cm-1
187: (1274.6809023797343+0j) cm-1
188: (1275.9875092843258+0j) cm-1
189: (1279.0515810226207+0j) cm-1
190: (1282.414281897211+0j) cm-1
191: (1283.984067309729+0j) cm-1
192: (1291.8730367255073+0j) cm-1
193: (1297.4584416088535+0j) cm-1
194: (1298.6256967916943+0j) cm-1
195: (1299.868078770423+0j) cm-1
196: (1303.7684272899146+0j) cm-1
197: (1303.9736300454124+0j) cm-1
198: (1306.8280769859866+0j) cm-1
199: (1315.6934991633354+0j) cm-1
200: (1319.9462664911982+0j) cm-1
201: (1323.2014314771207+0j) cm-1
202: (1327.200214287814+0j) cm-1
203: (1334.0634187348958+0j) cm-1
204: (1337.1274352375528+0j) cm-1
205: (1337.69100713705+0j) cm-1
206: (1341.4864507716634+0j) cm-1
207: (1343.2483088966978+0j) cm-1
208: (1348.1878045827564+0j) cm-1
209: (1353.6622155858165+0j) cm-1
210: (1364.8051371178653+0j) cm-1
211: (1366.90358051205+0j) cm-1
212: (1375.63329554888+0j) cm-1
213: (1376.1103678367233+0j) cm-1
214: (1403.7941453612902+0j) cm-1
215: (1405.4164099055195+0j) cm-1
216: (1407.5225890348904+0j) cm-1
217: (1410.2819542031498+0j) cm-1
218: (1410.401971691915+0j) cm-1
219: (1412.889364490574+0j) cm-1
220: (1418.0864657761294+0j) cm-1
221: (1419.9180052003958+0j) cm-1
222: (1427.8487213499852+0j) cm-1
223: (1433.247896741316+0j) cm-1
224: (1446.0605942247744+0j) cm-1
225: (1448.7317421667587+0j) cm-1
226: (1455.9037171916468+0j) cm-1
227: (1456.3289504873194+0j) cm-1
228: (1466.36603412444+0j) cm-1
229: (1467.6215945957017+0j) cm-1
230: (1482.2397274621476+0j) cm-1
231: (1482.6913000271365+0j) cm-1
232: (2896.6807415595326+0j) cm-1
233: (2896.76354126041+0j) cm-1
234: (2916.8144442674334+0j) cm-1
235: (2916.9478918787354+0j) cm-1
236: (2935.0855736785+0j) cm-1
237: (2935.173917892976+0j) cm-1
238: (2939.564956462551+0j) cm-1
239: (2939.5655926901172+0j) cm-1
240: (2955.784457664393+0j) cm-1
241: (2956.0364400764774+0j) cm-1
242: (2958.1222089312837+0j) cm-1
243: (2958.3429758840048+0j) cm-1
244: (2961.6580321278107+0j) cm-1
245: (2962.4374217797053+0j) cm-1
246: (2976.0874420008654+0j) cm-1
247: (2976.467125814941+0j) cm-1
248: (2979.2261860651015+0j) cm-1
249: (2979.387426137597+0j) cm-1
250: (3002.015209091251+0j) cm-1
251: (3002.2334439424403+0j) cm-1
252: (3006.3965975349615+0j) cm-1
253: (3006.9605365358434+0j) cm-1
254: (3056.781262009988+0j) cm-1
255: (3057.0694552051136+0j) cm-1
256: (3136.2933960465307+0j) cm-1
257: (3136.3164820395014+0j) cm-1
258: (3187.717757322713+0j) cm-1
259: (3187.796327451445+0j) cm-1
260: (3219.3035399961705+0j) cm-1
261: (3226.8983199372337+0j) cm-1
262: (3306.405591889083+0j) cm-1
263: (3319.226377113386+0j) cm-1
264: (3326.026007698752+0j) cm-1
265: (3336.820097125475+0j) cm-1
266: (3396.639764555318+0j) cm-1
267: (3397.8603089749963+0j) cm-1
268: (3462.774073397719+0j) cm-1
269: (3463.322353273307+0j) cm-1
270: (3612.565223030611+0j) cm-1
271: (3612.7450714222337+0j) cm-1
272: (4316.698970250602+0j) cm-1
273: (4317.163850554341+0j) cm-1
274: (4396.05739189108+0j) cm-1
275: (4396.7539630497895+0j) cm-1
elapsed 0 days, 7 hours, 35 minutes, 26 seconds
